user_id,session_id,window_index,window_start,window_end,game_name,duration_s,mouse_moves,mouse_clicks,speed_avg,speed_max,keystrokes,key_hold_avg_ms,active_process,cpu_avg,cpu_max,mem_avg,gpu_util_avg,gpu_temp_avg,key_press_interval_avg_ms,key_w,key_a,key_s,key_d,cursor_accel_avg,cursor_accel_max,foreground_window_title,title_match_score,gpu_mem_avg_mb,label
1,1,89,2026-03-31T20:19:43.648588Z,2026-03-31T20:19:53.648658Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.1726,30.5664,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,90,2026-03-31T20:19:53.648658Z,2026-03-31T20:20:03.648734Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,30.5498,34.5064,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,91,2026-03-31T20:20:03.648734Z,2026-03-31T20:20:13.648688Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,33.4901,36.0352,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,92,2026-03-31T20:20:13.648688Z,2026-03-31T20:20:23.648624Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.1531,29.4922,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,93,2026-03-31T20:20:23.648624Z,2026-03-31T20:20:33.648858Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.2380,43.0664,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,94,2026-03-31T20:20:33.648858Z,2026-03-31T20:20:43.648768Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.6912,34.0820,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,95,2026-03-31T20:20:43.648768Z,2026-03-31T20:20:53.648794Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.6615,31.9336,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,96,2026-03-31T20:20:53.648794Z,2026-03-31T20:21:03.648761Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.9041,30.8293,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,97,2026-03-31T20:21:03.648761Z,2026-03-31T20:21:13.648777Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.9218,26.9268,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,98,2026-03-31T20:21:13.648777Z,2026-03-31T20:21:23.648452Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.5083,27.0508,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,99,2026-03-31T20:21:23.648452Z,2026-03-31T20:21:33.648834Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.8008,29.4922,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,100,2026-03-31T20:21:33.648834Z,2026-03-31T20:21:43.64889Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.3720,28.6133,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,101,2026-03-31T20:21:43.64889Z,2026-03-31T20:21:53.648883Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,30.0339,36.8164,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,102,2026-03-31T20:21:53.648883Z,2026-03-31T20:22:03.648628Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.3559,33.0078,81.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,103,2026-03-31T20:22:03.648628Z,2026-03-31T20:22:13.648858Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,32.6030,47.1680,81.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,104,2026-03-31T20:22:13.648858Z,2026-03-31T20:22:23.648737Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.0905,29.2969,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,105,2026-03-31T20:22:23.648737Z,2026-03-31T20:22:33.648415Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.3367,27.8592,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,106,2026-03-31T20:22:33.648415Z,2026-03-31T20:22:43.648898Z,Minecraft 1.12.2,10.0005,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.2628,27.1484,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,107,2026-03-31T20:22:43.648898Z,2026-03-31T20:22:53.648764Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.5882,34.4727,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,108,2026-03-31T20:22:53.648764Z,2026-03-31T20:23:03.649018Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.1500,37.3047,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,109,2026-03-31T20:23:03.649018Z,2026-03-31T20:23:13.648723Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.5622,33.3008,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,110,2026-03-31T20:23:13.648723Z,2026-03-31T20:23:23.648797Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.8566,35.4492,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,111,2026-03-31T20:23:23.648797Z,2026-03-31T20:23:33.648977Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.6102,29.6875,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,112,2026-03-31T20:23:33.648977Z,2026-03-31T20:23:43.648816Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.5391,29.3255,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,113,2026-03-31T20:23:43.648816Z,2026-03-31T20:23:53.648896Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.4585,36.0976,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,114,2026-03-31T20:23:53.648896Z,2026-03-31T20:24:03.648798Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.3242,31.9336,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,115,2026-03-31T20:24:03.648798Z,2026-03-31T20:24:13.648791Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.2148,28.1250,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,116,2026-03-31T20:24:13.648791Z,2026-03-31T20:24:23.648453Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.8250,27.2461,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,117,2026-03-31T20:24:23.648453Z,2026-03-31T20:24:33.648624Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.6755,28.3203,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,118,2026-03-31T20:24:33.648624Z,2026-03-31T20:24:43.648835Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.1871,28.8650,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,119,2026-03-31T20:24:43.648835Z,2026-03-31T20:24:53.64853Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,30.7501,37.4023,82.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,120,2026-03-31T20:24:53.64853Z,2026-03-31T20:25:03.64854Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.2198,31.5430,82.4000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,121,2026-03-31T20:25:03.64854Z,2026-03-31T20:25:13.648608Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.5502,26.8555,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,122,2026-03-31T20:25:13.648608Z,2026-03-31T20:25:23.648822Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.1841,25.1953,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,123,2026-03-31T20:25:23.648822Z,2026-03-31T20:25:33.64882Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.4747,30.7317,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,124,2026-03-31T20:25:33.64882Z,2026-03-31T20:25:43.648772Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.2578,27.0508,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,125,2026-03-31T20:25:43.648772Z,2026-03-31T20:25:53.648404Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.0081,24.0469,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,126,2026-03-31T20:25:53.648404Z,2026-03-31T20:26:03.64886Z,Minecraft 1.12.2,10.0005,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.1837,27.5391,83.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,127,2026-03-31T20:26:03.64886Z,2026-03-31T20:26:13.64902Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.5166,28.1525,82.8000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,128,2026-03-31T20:26:13.64902Z,2026-03-31T20:26:23.648954Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.6685,25.4883,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,129,2026-03-31T20:26:23.648954Z,2026-03-31T20:26:33.648954Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.1406,27.1484,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,130,2026-03-31T20:26:33.648954Z,2026-03-31T20:26:43.648802Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.8252,28.5156,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,131,2026-03-31T20:26:43.648802Z,2026-03-31T20:26:53.648526Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.8069,29.5898,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,132,2026-03-31T20:26:53.648526Z,2026-03-31T20:27:03.648608Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.0898,32.7148,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,133,2026-03-31T20:27:03.648608Z,2026-03-31T20:27:13.648803Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.6302,27.2727,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,134,2026-03-31T20:27:13.648803Z,2026-03-31T20:27:23.648888Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.3087,27.1750,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,135,2026-03-31T20:27:23.648888Z,2026-03-31T20:27:33.648516Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.8352,32.4878,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,136,2026-03-31T20:27:33.648516Z,2026-03-31T20:27:43.648423Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.8681,26.1719,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,137,2026-03-31T20:27:43.648423Z,2026-03-31T20:27:53.648774Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,31.4091,43.3040,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,138,2026-03-31T20:27:53.648774Z,2026-03-31T20:28:03.648772Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.0683,30.8293,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,139,2026-03-31T20:28:03.648772Z,2026-03-31T20:28:13.648412Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.0233,25.4634,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,140,2026-03-31T20:28:13.648412Z,2026-03-31T20:28:23.648424Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.0984,29.3945,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,141,2026-03-31T20:28:23.648424Z,2026-03-31T20:28:33.64889Z,Minecraft 1.12.2,10.0005,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.8381,24.5614,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,142,2026-03-31T20:28:33.64889Z,2026-03-31T20:28:43.648818Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,22.6371,24.7070,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,143,2026-03-31T20:28:43.648818Z,2026-03-31T20:28:53.648699Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.3590,28.0976,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,144,2026-03-31T20:28:53.648699Z,2026-03-31T20:29:03.648677Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,22.3056,24.6334,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,145,2026-03-31T20:29:03.648677Z,2026-03-31T20:29:13.648593Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.3840,25.7087,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,146,2026-03-31T20:29:13.648593Z,2026-03-31T20:29:23.649039Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.7351,38.6719,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,147,2026-03-31T20:29:23.649039Z,2026-03-31T20:29:33.648791Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.6474,33.3008,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,148,2026-03-31T20:29:33.648791Z,2026-03-31T20:29:43.64874Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.9728,34.1797,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,149,2026-03-31T20:29:43.64874Z,2026-03-31T20:29:53.648707Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.1839,32.4878,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,150,2026-03-31T20:29:53.648707Z,2026-03-31T20:30:03.64844Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.1595,25.8537,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,151,2026-03-31T20:30:03.64844Z,2026-03-31T20:30:13.648404Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.5887,27.1220,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,152,2026-03-31T20:30:13.648404Z,2026-03-31T20:30:23.648462Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.7075,24.8780,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,153,2026-03-31T20:30:23.648462Z,2026-03-31T20:30:33.648433Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.2112,34.3750,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,154,2026-03-31T20:30:33.648433Z,2026-03-31T20:30:43.648916Z,Minecraft 1.12.2,10.0005,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.8966,33.9844,82.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,155,2026-03-31T20:30:43.648916Z,2026-03-31T20:30:53.648895Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,31.5649,47.8006,83.6000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,156,2026-03-31T20:30:53.648895Z,2026-03-31T20:31:03.648773Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.6417,29.6585,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,157,2026-03-31T20:31:03.648773Z,2026-03-31T20:31:13.648682Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.9355,34.8928,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,158,2026-03-31T20:31:13.648682Z,2026-03-31T20:31:23.648651Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.2845,31.1523,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,159,2026-03-31T20:31:23.648651Z,2026-03-31T20:31:33.648865Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.0927,28.0273,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,160,2026-03-31T20:31:33.648865Z,2026-03-31T20:31:43.649672Z,Minecraft 1.12.2,10.0008,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.2266,30.6641,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,161,2026-03-31T20:31:43.649672Z,2026-03-31T20:31:53.648655Z,Minecraft 1.12.2,9.9990,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.2129,32.2266,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,162,2026-03-31T20:31:53.648655Z,2026-03-31T20:32:03.648982Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.9673,30.7317,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,163,2026-03-31T20:32:03.648982Z,2026-03-31T20:32:13.649003Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.3239,29.9512,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,164,2026-03-31T20:32:13.649003Z,2026-03-31T20:32:23.648813Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.9688,29.8828,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,165,2026-03-31T20:32:23.648813Z,2026-03-31T20:32:33.64871Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.0078,30.4688,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,166,2026-03-31T20:32:33.64871Z,2026-03-31T20:32:43.648471Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.6467,28.5433,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,167,2026-03-31T20:32:43.648471Z,2026-03-31T20:32:53.64845Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.5697,33.6914,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,168,2026-03-31T20:32:53.64845Z,2026-03-31T20:33:03.648414Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.1250,32.7148,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,169,2026-03-31T20:33:03.648414Z,2026-03-31T20:33:13.648961Z,Minecraft 1.12.2,10.0005,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.2189,31.5430,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,170,2026-03-31T20:33:13.648961Z,2026-03-31T20:33:23.648596Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.7070,32.3242,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,171,2026-03-31T20:33:23.648596Z,2026-03-31T20:33:33.648906Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.9226,27.8320,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,172,2026-03-31T20:33:33.648906Z,2026-03-31T20:33:43.650867Z,Minecraft 1.12.2,10.0020,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.8044,27.1220,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,173,2026-03-31T20:33:43.650867Z,2026-03-31T20:33:53.648794Z,Minecraft 1.12.2,9.9979,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.8637,35.5186,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,174,2026-03-31T20:33:53.648794Z,2026-03-31T20:34:03.649074Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.0735,36.1681,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,175,2026-03-31T20:34:03.649074Z,2026-03-31T20:34:13.648734Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.7748,25.7087,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,176,2026-03-31T20:34:13.648734Z,2026-03-31T20:34:23.648648Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.9902,29.4634,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,177,2026-03-31T20:34:23.648648Z,2026-03-31T20:34:33.648715Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.0161,28.5156,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,178,2026-03-31T20:34:33.648715Z,2026-03-31T20:34:43.64843Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.1847,28.9062,84.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
